467.0 1.0
468.0 9.0
469.0 9.0
470.0 5.0
471.0 9.0
472.0 1.0
473.0 9.0
474.0 10.0
475.0 8.0
476.0 8.0
477.0 0.0
478.0 7.0
479.0 7.0
480.0 4.0
481.0 9.0
482.0 4.0
483.0 9.0
484.0 0.0
485.0 8.0
486.0 0.0
487.0 2.0
488.0 2.0
489.0 2.0
490.0 1.0
491.0 1.0
492.0 7.0
493.0 2.0
494.0 9.0
495.0 4.0
496.0 1.0
497.0 0.0
498.0 10.0
499.0 6.0
500.0 8.0
501.0 4.0
502.0 3.0
503.0 7.0
504.0 4.0
505.0 1.0
506.0 8.0
507.0 6.0
508.0 8.0
509.0 4.0
510.0 5.0
511.0 2.0
512.0 1.0
513.0 10.0
514.0 4.0
515.0 4.0
516.0 7.0
517.0 1.0
518.0 6.0
519.0 10.0
520.0 6.0
521.0 7.0
522.0 6.0
523.0 3.0
524.0 0.0
525.0 1.0
526.0 10.0
527.0 4.0
528.0 2.0
529.0 10.0
530.0 8.0
531.0 1.0
532.0 7.0
533.0 9.0
534.0 7.0
535.0 3.0
536.0 9.0
537.0 9.0
538.0 0.0
539.0 5.0
540.0 7.0
541.0 3.0
542.0 5.0
543.0 3.0
544.0 1.0
545.0 7.0
546.0 8.0
547.0 5.0
548.0 6.0
549.0 5.0
550.0 7.0
551.0 5.0
552.0 7.0
553.0 9.0
554.0 1.0
555.0 6.0
556.0 4.0
557.0 9.0
558.0 9.0
559.0 4.0
560.0 4.0
561.0 6.0
562.0 7.0
563.0 10.0
564.0 3.0
565.0 10.0
566.0 8.0
567.0 4.0
568.0 6.0
569.0 7.0
570.0 2.0
571.0 3.0
572.0 2.0
573.0 6.0
574.0 5.0
575.0 0.0
576.0 4.0
577.0 5.0
578.0 5.0
579.0 6.0
580.0 4.0
581.0 8.0
582.0 6.0
583.0 1.0
584.0 5.0
585.0 5.0
586.0 0.0
587.0 6.0
588.0 10.0
589.0 7.0
590.0 0.0
591.0 2.0
592.0 4.0
593.0 3.0
594.0 3.0
595.0 5.0
596.0 2.0
597.0 7.0
598.0 2.0
599.0 1.0
600.0 8.0
601.0 0.0
602.0 9.0
603.0 5.0
604.0 4.0
605.0 9.0
606.0 6.0
607.0 9.0
608.0 1.0
609.0 9.0
610.0 8.0
611.0 4.0
612.0 6.0
613.0 5.0
614.0 8.0
615.0 1.0
616.0 9.0
617.0 6.0
618.0 7.0
619.0 8.0
620.0 5.0
621.0 6.0
622.0 3.0
623.0 1.0
624.0 7.0
625.0 10.0
626.0 4.0
627.0 8.0
628.0 2.0
629.0 0.0
630.0 4.0
631.0 4.0
632.0 0.0
633.0 0.0
634.0 7.0
635.0 4.0
636.0 0.0
637.0 8.0
638.0 5.0
639.0 4.0
640.0 7.0
641.0 9.0
642.0 9.0
643.0 4.0
644.0 1.0
645.0 4.0
646.0 5.0
647.0 3.0
648.0 3.0
649.0 9.0
650.0 1.0
651.0 6.0
652.0 8.0
653.0 8.0
654.0 0.0
655.0 4.0
656.0 1.0
657.0 9.0
658.0 7.0
659.0 9.0
660.0 0.0
661.0 1.0
662.0 9.0
663.0 6.0
664.0 7.0
665.0 7.0
666.0 0.0
667.0 5.0
668.0 5.0
669.0 8.0
670.0 5.0
671.0 5.0
672.0 6.0
673.0 6.0
674.0 10.0
675.0 9.0
676.0 9.0
677.0 4.0
678.0 8.0
679.0 7.0
680.0 5.0
681.0 5.0
682.0 3.0
683.0 9.0
684.0 10.0
685.0 10.0
686.0 9.0
687.0 1.0
688.0 10.0
689.0 4.0
690.0 4.0
691.0 2.0
692.0 3.0
693.0 6.0
694.0 7.0
695.0 9.0
696.0 0.0
697.0 9.0
698.0 1.0
699.0 10.0
700.0 7.0
701.0 8.0
702.0 8.0
703.0 9.0
704.0 4.0
705.0 3.0
706.0 0.0
707.0 2.0
708.0 3.0
709.0 0.0
710.0 0.0
711.0 5.0
712.0 0.0
713.0 1.0
714.0 0.0
715.0 4.0
716.0 4.0
717.0 9.0
718.0 4.0
719.0 0.0
720.0 9.0
721.0 10.0
722.0 8.0
723.0 9.0
724.0 1.0
725.0 3.0
726.0 3.0
727.0 0.0
728.0 2.0
729.0 4.0
730.0 10.0
731.0 6.0
732.0 1.0
733.0 4.0
734.0 3.0
735.0 8.0
736.0 0.0
737.0 1.0
738.0 9.0
739.0 7.0
740.0 0.0
741.0 3.0
742.0 0.0
743.0 6.0
744.0 9.0
745.0 4.0
746.0 1.0
747.0 0.0
748.0 5.0
749.0 0.0
750.0 3.0
751.0 2.0
752.0 9.0
753.0 1.0
754.0 8.0
755.0 2.0
756.0 0.0
757.0 9.0
758.0 8.0
759.0 10.0
760.0 5.0
761.0 3.0
762.0 2.0
763.0 4.0
764.0 5.0
765.0 10.0
766.0 0.0
767.0 7.0
768.0 4.0
769.0 6.0
770.0 10.0
771.0 3.0
772.0 7.0
773.0 4.0
774.0 5.0
775.0 4.0
776.0 6.0
777.0 2.0
778.0 3.0
779.0 7.0
780.0 6.0
781.0 10.0
782.0 7.0
783.0 2.0
784.0 5.0
785.0 8.0
786.0 2.0
787.0 3.0
788.0 1.0
789.0 6.0
790.0 3.0
791.0 2.0
792.0 8.0
793.0 5.0
794.0 3.0
795.0 7.0
796.0 10.0
797.0 1.0
798.0 3.0
799.0 3.0
800.0 4.0
801.0 6.0
802.0 0.0
803.0 10.0
804.0 10.0
805.0 9.0
806.0 9.0
807.0 8.0
808.0 10.0
809.0 5.0
810.0 9.0
811.0 3.0
812.0 0.0
813.0 0.0
814.0 8.0
815.0 9.0
816.0 2.0
817.0 0.0
818.0 0.0
819.0 4.0
820.0 1.0
821.0 4.0
822.0 8.0
823.0 5.0
824.0 6.0
825.0 6.0
826.0 1.0
827.0 6.0
828.0 5.0
829.0 6.0
830.0 10.0
831.0 4.0
832.0 3.0
833.0 6.0
834.0 6.0
835.0 1.0
836.0 2.0
837.0 7.0
838.0 7.0
839.0 2.0
840.0 4.0
841.0 5.0
842.0 2.0
843.0 1.0
844.0 8.0
845.0 8.0
846.0 6.0
847.0 5.0
848.0 1.0
849.0 5.0
850.0 10.0
851.0 6.0
852.0 0.0
853.0 10.0
854.0 0.0
855.0 8.0
856.0 8.0
857.0 9.0
858.0 10.0
859.0 7.0
860.0 7.0
861.0 5.0
862.0 1.0
863.0 8.0
864.0 4.0
865.0 1.0
866.0 1.0
867.0 4.0
868.0 2.0
869.0 8.0
870.0 5.0
871.0 7.0
872.0 7.0
873.0 6.0
874.0 5.0
875.0 4.0
876.0 3.0
877.0 2.0
878.0 4.0
879.0 4.0
880.0 0.0
881.0 3.0
882.0 2.0
883.0 7.0
884.0 2.0
885.0 0.0
886.0 4.0
887.0 4.0
888.0 9.0
889.0 2.0
890.0 0.0
891.0 8.0
892.0 7.0
893.0 8.0
894.0 0.0
895.0 9.0
896.0 8.0
897.0 3.0
898.0 8.0
899.0 8.0
900.0 3.0
901.0 9.0
902.0 2.0
903.0 3.0
904.0 7.0
905.0 3.0
906.0 1.0
907.0 9.0
908.0 3.0
909.0 0.0
910.0 3.0
911.0 2.0
912.0 7.0
913.0 6.0
914.0 10.0
915.0 8.0
916.0 10.0
917.0 6.0
918.0 2.0
919.0 1.0
920.0 6.0
921.0 1.0
922.0 1.0
923.0 9.0
924.0 5.0
925.0 10.0
926.0 10.0
927.0 2.0
928.0 5.0
929.0 10.0
930.0 6.0
931.0 5.0
932.0 6.0
933.0 7.0
934.0 2.0
935.0 8.0
936.0 1.0
937.0 4.0
938.0 5.0
939.0 0.0
940.0 2.0
941.0 6.0
942.0 4.0
943.0 6.0
944.0 9.0
945.0 3.0
946.0 7.0
947.0 10.0
948.0 4.0
949.0 2.0
950.0 0.0
951.0 6.0
952.0 8.0
953.0 10.0
954.0 4.0
955.0 1.0
956.0 7.0
957.0 1.0
958.0 10.0
959.0 7.0
960.0 9.0
961.0 1.0
962.0 8.0
963.0 5.0
964.0 10.0
965.0 4.0
966.0 3.0
967.0 6.0
968.0 8.0
969.0 6.0
970.0 3.0
971.0 1.0
972.0 9.0
973.0 3.0
974.0 10.0
975.0 2.0
976.0 6.0
977.0 8.0
978.0 8.0
979.0 6.0
980.0 6.0
981.0 0.0
982.0 10.0
983.0 1.0
984.0 2.0
985.0 10.0
986.0 10.0
987.0 2.0
988.0 8.0
989.0 0.0
990.0 6.0
991.0 5.0
992.0 8.0
993.0 10.0
994.0 6.0
995.0 5.0
996.0 6.0
997.0 1.0
998.0 7.0
999.0 6.0
1000.0 0.0
